"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
2011-11-25,229.6,231,231.45,229.5,"0,11K","-0,86%",230.3875
2011-11-28,224.7,231.2,234,224.4,"0,08K","-2,13%",228.575
2011-11-29,225.25,226,228.5,224.2,"0,13K","0,24%",225.9875
2011-11-30,233.8,225,232.9,225,"0,08K","3,80%",229.175
2011-12-01,233.2,233.2,235.7,231.55,"0,08K","-0,26%",233.4125
2011-12-02,227.15,234,234,223.9,"0,01K","-2,59%",229.7625
2011-12-05,233.95,229.4,235.2,228.5,"0,03K","2,99%",231.7625
2011-12-06,232.85,232.25,233.7,230.1,"0,03K","-0,47%",232.225
2011-12-07,226.75,231.7,231.7,226.9,"0,02K","-2,62%",229.2625
2011-12-08,225.7,226.4,227.35,225.4,"0,01K","-0,46%",226.2125
2011-12-09,224.65,225.5,226,225.5,"0,01K","-0,47%",225.4125
2011-12-11,227.05,227.05,227.05,227.05,"","1,07%",227.05
2011-12-12,218.5,224,224,218,"0,05K","-3,77%",221.125
2011-12-13,218.65,221,221,219.15,"0,03K","0,07%",219.95
2011-12-14,215.1,219.25,219.25,213.5,"0,01K","-1,62%",216.775
2011-12-15,213.75,215,215,215,"0,00K","-0,63%",214.6875
2011-12-16,210.95,213.4,214.25,213.4,"0,01K","-1,31%",213
2011-12-19,215.3,215.3,215.3,215.3,"0,01K","2,06%",215.3
2011-12-20,222.8,220,224.05,219,"9,19K","3,48%",221.4625
2011-12-21,219.9,222.1,222.8,218.5,"6,67K","-1,30%",220.825
2011-12-22,221.4,219.7,223.4,218.65,"7,50K","0,68%",220.7875
2011-12-23,219.65,220.9,222.85,217.4,"3,53K","-0,79%",220.2
2011-12-25,217.88,217.88,217.88,217.88,"","-0,81%",217.88
2011-12-26,217.88,217.88,217.88,217.88,"","0,00%",217.88
2011-12-27,222.85,218.35,223,218.35,"3,53K","2,28%",220.6375
2011-12-28,226.75,221.9,229.3,221,"7,85K","1,75%",224.7375
2011-12-29,224.25,225.75,227.2,224.1,"3,60K","-1,10%",225.325
2011-12-30,226.85,224.45,227.6,224.2,"2,98K","1,16%",225.775
2012-01-02,226.75,226.75,226.75,226.75,"","-0,04%",226.75
2012-01-03,227.2,226.85,228,222.4,"10,69K","0,20%",226.1125
2012-01-04,226.7,226,229.15,224.4,"10,66K","-0,22%",226.5625
2012-01-05,219.55,225.45,225.8,217.55,"15,06K","-3,15%",222.0875
2012-01-06,221.75,219,222.4,216.6,"9,98K","1,00%",219.9375
2012-01-09,221.85,220.75,224.5,217.6,"9,77K","0,05%",221.175
2012-01-10,225.95,221.5,226.1,221.15,"9,69K","1,85%",223.675
2012-01-11,234.9,225.25,235.2,224.15,"20,87K","3,96%",229.875
2012-01-12,233.9,233.8,238.5,231.85,"13,69K","-0,43%",234.5125
2012-01-13,225.25,233.6,236.4,224.5,"15,54K","-3,70%",229.9375
2012-01-17,225.15,225.45,229.25,221.1,"14,15K","-0,04%",225.2375
2012-01-18,224.85,225.95,227,222.25,"10,73K","-0,13%",225.0125
2012-01-19,226.65,224.25,227.8,223.35,"11,18K","0,80%",225.5125
2012-01-20,225.4,225.5,228.65,224.1,"10,82K","-0,55%",225.9125
2012-01-23,219.45,223.9,225,217.85,"15,58K","-2,64%",221.55
2012-01-24,220.45,219.75,221.3,217.55,"8,88K","0,46%",219.7625
2012-01-25,217.2,220.25,221.9,216.8,"12,64K","-1,47%",219.0375
2012-01-26,219.7,218.5,221.5,217.25,"11,16K","1,15%",219.2375
2012-01-27,217.35,219.65,220.2,216.9,"9,71K","-1,07%",218.525
2012-01-30,216.6,216.75,217.3,215,"9,02K","-0,35%",216.4125
2012-01-31,215.05,217,219.65,213.1,"15,87K","-0,72%",216.2
2012-02-01,214.1,214.5,215.9,213.2,"13,56K","-0,44%",214.425
2012-02-02,215.6,214,216.15,210.95,"9,52K","0,70%",214.175
2012-02-03,215.95,215.8,218.95,214.6,"8,51K","0,16%",216.325
2012-02-06,218.8,215,219.8,213.05,"9,52K","1,32%",216.6625
2012-02-07,220.95,219.1,222.45,215.8,"11,87K","0,98%",219.575
2012-02-08,220.05,220.9,222.3,219.15,"14,92K","-0,41%",220.6
2012-02-09,216,220.6,222.15,214.75,"16,73K","-1,84%",218.375
2012-02-10,215.3,216,218,214.45,"17,16K","-0,32%",215.9375
2012-02-13,212.3,216,217.6,210,"21,43K","-1,39%",213.975
2012-02-14,204.2,212.15,213.3,203.25,"11,80K","-3,82%",208.225
2012-02-15,200.4,204.5,205.9,198.3,"8,00K","-1,86%",202.275
2012-02-16,199.3,201.15,202.25,195.9,"6,91K","-0,55%",199.65
2012-02-17,200.05,200.2,201,198.5,"5,08K","0,38%",199.9375
2012-02-21,204.65,199.75,205,199,"0,79K","2,30%",202.1
2012-02-22,200.75,204,205.1,200.35,"0,65K","-1,91%",202.55
2012-02-23,202,200.85,205.35,200.85,"0,21K","0,62%",202.2625
2012-02-24,203.25,202,203.9,202,"0,24K","0,62%",202.7875
2012-02-27,204.45,202.8,204.5,201.5,"0,06K","0,59%",203.3125
2012-02-28,206.15,204.45,206.25,202.35,"0,09K","0,83%",204.8
2012-02-29,203.15,205.8,205.8,201.55,"0,05K","-1,46%",204.075
2012-03-01,204,203.15,203.15,202.25,"0,05K","0,42%",203.1375
2012-03-02,201.65,202.85,202.85,200.9,"0,03K","-1,15%",202.0625
2012-03-05,201.5,198.05,200.3,198.05,"0,01K","-0,07%",199.475
2012-03-06,192.95,200.85,200.85,195.5,"0,02K","-4,24%",197.5375
2012-03-07,188.4,193.3,194.15,186.4,"0,04K","-2,36%",190.5625
2012-03-08,189.35,189.7,191.7,186.7,"0,04K","0,50%",189.3625
2012-03-09,185.6,186.3,186.3,186,"0,01K","-1,98%",186.05
2012-03-12,182.6,184.35,184.35,181.8,"0,01K","-1,62%",183.275
2012-03-13,185.35,183,184,183,"0,02K","1,51%",183.8375
2012-03-14,182.75,182.75,182.75,182.75,"0,00K","-1,40%",182.75
2012-03-15,184.45,184.25,184.25,184.25,"0,00K","0,93%",184.3
2012-03-16,181.35,181.35,181.35,181.35,"0,01K","-1,68%",181.35
2012-03-19,182.5,183.9,184.8,183.05,"0,02K","0,63%",183.5625
2012-03-20,183.1,182.75,185.1,182.75,"0,01K","0,33%",183.425
2012-03-21,184.7,183.5,188.45,182.5,"13,80K","0,87%",184.7875
2012-03-22,176.95,184.15,185.3,174.45,"21,14K","-4,20%",180.2125
2012-03-23,178.75,176.25,179.25,175.25,"12,48K","1,02%",177.375
2012-03-26,178.8,178.25,180.4,177.7,"11,38K","0,03%",178.7875
2012-03-27,187.35,178.8,187.65,178.8,"23,14K","4,78%",183.15
2012-03-28,182,186.9,187.85,181.25,"15,12K","-2,86%",184.5
2012-03-29,176.45,181.5,183.25,175.9,"15,74K","-3,05%",179.275
2012-03-30,182.45,177.15,184.05,177.1,"17,28K","3,40%",180.1875
2012-04-02,186.2,182.5,186.9,180.3,"16,44K","2,06%",183.975
2012-04-03,185.35,185.9,185.9,182.35,"13,34K","-0,46%",184.875
2012-04-04,184.75,184,190.45,178.7,"27,21K","-0,32%",184.475
2012-04-05,183,184,185,180.95,"15,93K","-0,95%",183.2375
2012-04-09,178.05,182.85,183.6,177.55,"12,94K","-2,70%",180.5125
2012-04-10,178.15,178.5,182.35,177.75,"20,84K","0,06%",179.1875
2012-04-11,180.65,178.1,182.95,177.9,"23,91K","1,40%",179.9
2012-04-12,182.9,181.05,183.3,178.9,"24,31K","1,25%",181.5375
2012-04-13,179.2,182.05,186.4,178.15,"24,87K","-2,02%",181.45
2012-04-16,174.7,179.3,180,172.65,"15,23K","-2,51%",176.6625
2012-04-17,173.05,175.55,177.3,172.45,"10,23K","-0,94%",174.5875
2012-04-18,172.65,173.05,174,171.9,"7,94K","-0,23%",172.9
2012-04-19,173.65,172.05,175,172.05,"5,90K","0,58%",173.1875
2012-04-20,177.7,173.55,178.4,173.55,"0,40K","2,33%",175.8
2012-04-23,177.7,177.5,178.4,176.1,"0,12K","0,00%",177.425
2012-04-24,182.5,178.45,183,178.45,"0,11K","2,70%",180.6
2012-04-25,175.95,184.15,184.25,174.9,"0,09K","-3,59%",179.8125
2012-04-26,174.7,176,176.35,174.75,"0,10K","-0,71%",175.45
2012-04-27,175,174.7,176,174.7,"0,11K","0,17%",175.1
2012-04-30,177.95,175.4,178.6,174.75,"0,03K","1,69%",176.675
2012-05-01,182.85,176,180.8,176,"0,02K","2,75%",178.9125
2012-05-02,181.3,182.9,182.9,182.45,"0,00K","-0,85%",182.3875
2012-05-03,174.3,181.05,181.05,174.65,"0,03K","-3,86%",177.7625
2012-05-04,173.5,175.4,175.45,173.4,"0,02K","-0,46%",174.4375
2012-05-07,174.15,173.8,174.35,173.5,"0,01K","0,37%",173.95
2012-05-08,175.15,173.75,175.2,173.5,"0,05K","0,57%",174.4
2012-05-09,175.15,176.8,176.8,172.9,"0,02K","0,00%",175.4125
2012-05-10,178.5,178.5,178.5,178.5,"0,02K","1,91%",178.5
2012-05-11,176.55,179.25,179.25,179,"0,01K","-1,09%",178.5125
2012-05-14,177.4,173.7,174.5,173.6,"0,02K","0,48%",174.8
2012-05-15,177.05,177.05,177.05,177.05,"0,00K","-0,20%",177.05
2012-05-16,177.4,178.8,178.8,178.8,"0,00K","0,20%",178.45
2012-05-17,178.65,177.9,179,177.1,"0,02K","0,70%",178.1625
2012-05-18,177.7,177.7,177.7,177.7,"","-0,53%",177.7
2012-05-21,175.15,179,181.35,174.3,"12,38K","-1,44%",177.45
2012-05-22,174.5,176,177,172.85,"16,38K","-0,37%",175.0875
2012-05-23,166.9,173.5,173.5,165.1,"26,15K","-4,36%",169.75
2012-05-24,166.9,167,169.6,165.3,"12,90K","0,00%",167.2
2012-05-25,167.8,166.45,168.55,165.45,"12,00K","0,54%",167.0625
2012-05-29,165.4,168.45,169.45,164.75,"13,28K","-1,43%",167.0125
2012-05-30,164.4,165.4,166.4,162.3,"19,14K","-0,60%",164.625
2012-05-31,160.65,164.2,165.45,160.15,"16,37K","-2,28%",162.6125
2012-06-01,157.5,160.65,161.25,156.5,"14,78K","-1,96%",158.975
2012-06-04,158.45,157.9,158.95,154.65,"12,44K","0,60%",157.4875
2012-06-05,156.2,158,159.35,155.9,"11,78K","-1,42%",157.3625
2012-06-06,155.9,156.45,158.9,155.5,"12,01K","-0,19%",156.6875
2012-06-07,156.65,156.2,158.1,154.25,"14,64K","0,48%",156.3
2012-06-08,155.6,156.65,157.7,154.6,"12,85K","-0,67%",156.1375
2012-06-11,155.1,155.7,157.9,153.7,"21,07K","-0,32%",155.6
2012-06-12,154.2,154.5,155.5,153.3,"20,33K","-0,58%",154.375
2012-06-13,152.5,154.55,155.15,151.85,"17,28K","-1,10%",153.5125
2012-06-14,149.2,152.3,152.3,148.85,"12,24K","-2,16%",150.6625
2012-06-15,150.05,149.5,151.2,149.25,"7,54K","0,57%",150
2012-06-18,149.55,150.7,150.9,148.2,"7,61K","-0,33%",149.8375
2012-06-19,156.6,149.7,156.7,148.55,"8,45K","4,71%",152.8875
2012-06-20,150.75,156,159.15,150,"10,38K","-3,74%",153.975
2012-06-21,157.75,150.75,158.15,150,"1,09K","4,64%",154.1625
2012-06-22,155.15,158.15,158.15,152.5,"0,42K","-1,65%",155.9875
2012-06-25,158.7,154.7,159,153.75,"0,28K","2,29%",156.5375
2012-06-26,165.4,159,165.3,157.35,"0,19K","4,22%",161.7625
2012-06-27,164.5,164.95,168.1,163.4,"0,13K","-0,54%",165.2375
2012-06-28,163,163.2,163.35,161,"0,06K","-0,91%",162.6375
2012-06-29,170.1,164,168.6,164,"0,07K","4,36%",166.675
2012-07-01,170.85,170.85,170.85,170.85,"","0,44%",170.85
2012-07-02,174.3,172.8,172.95,172.5,"0,02K","2,02%",173.1375
2012-07-03,180.1,175,179.75,174.8,"0,03K","3,33%",177.4125
2012-07-05,179.25,180,184.8,178.25,"0,03K","-0,47%",180.575
2012-07-06,175.9,179.35,179.75,177.15,"0,03K","-1,87%",178.0375
2012-07-09,181.75,176.9,181.1,176.9,"0,01K","3,33%",179.1625
2012-07-10,183.75,181.05,182.05,181.05,"0,01K","1,10%",181.975
2012-07-11,182.7,183.6,190.35,183.6,"0,03K","-0,57%",185.0625
2012-07-12,181.15,181.75,182.15,179.05,"0,01K","-0,85%",181.025
2012-07-13,184.45,184.15,184.25,184.15,"0,01K","1,82%",184.25
2012-07-16,182.55,186.8,186.8,180.6,"0,01K","-1,03%",184.1875
2012-07-17,180.75,182.15,182.15,180.7,"0,01K","-0,99%",181.4375
2012-07-18,181.4,182,182,179.9,"0,02K","0,36%",181.325
2012-07-19,188.2,188.2,188.2,188.2,"0,02K","3,75%",188.2
2012-07-20,186.95,188.9,190.85,186.1,"12,23K","-0,66%",188.2
2012-07-23,185.1,185.85,186.4,183.1,"8,80K","-0,99%",185.1125
2012-07-24,175.45,184.4,185.45,173.7,"20,02K","-5,21%",179.75
2012-07-25,176.3,175.45,178.45,174,"11,39K","0,48%",176.05
2012-07-26,174.05,176.3,179.5,173.1,"11,89K","-1,28%",175.7375
2012-07-27,173.7,174.05,176.75,173.05,"8,64K","-0,20%",174.3875
2012-07-30,178.35,174.35,178.9,173.15,"10,96K","2,68%",176.1875
2012-07-31,174.4,178.1,178.65,172.7,"13,62K","-2,21%",175.9625
2012-08-01,174.6,174.65,175.6,170.6,"15,97K","0,11%",173.8625
2012-08-02,171.65,174.95,175.35,171.25,"14,35K","-1,69%",173.3
2012-08-03,173.8,171.65,174.2,171.3,"7,82K","1,25%",172.7375
2012-08-06,175.5,173.1,177.85,173,"10,34K","0,98%",174.8625
2012-08-07,172.65,175.5,176.2,172.4,"16,86K","-1,62%",174.1875
2012-08-08,170.5,172.75,173.1,169.9,"16,96K","-1,25%",171.5625
2012-08-09,166.45,170.95,171.35,166.25,"20,06K","-2,38%",168.75
2012-08-10,166.25,167,167.45,164.2,"15,36K","-0,12%",166.225
2012-08-13,164.1,166.2,167.25,162.95,"18,86K","-1,29%",165.125
2012-08-14,163.05,164.9,165.75,162.4,"11,79K","-0,64%",164.025
2012-08-15,161.9,163.25,163.55,158.8,"","-0,71%",161.875
2012-08-16,158.85,161.8,161.8,157.8,"5,36K","-1,88%",160.0625
2012-08-17,160.3,159.15,160.7,157.4,"4,84K","0,91%",159.3875
2012-08-20,161.2,160.65,163.45,160.3,"7,95K","0,56%",161.4
2012-08-21,160.65,161.75,162.5,160.55,"5,95K","-0,34%",161.3625
2012-08-22,158.95,160.45,160.55,157.6,"6,69K","-1,06%",159.3875
2012-08-23,160.25,159.5,161.4,158.9,"0,77K","0,82%",160.0125
2012-08-24,162.6,160.35,163.5,160,"0,16K","1,47%",161.6125
2012-08-26,163.15,163.15,163.15,163.15,"","0,34%",163.15
2012-08-27,167.05,165,167.45,165,"0,12K","2,39%",166.125
2012-08-28,167.75,166.5,168,165.75,"0,08K","0,42%",167
2012-08-29,166.4,167.5,168.6,166.25,"0,07K","-0,80%",167.1875
2012-08-30,163,165.5,167.5,162.5,"0,03K","-2,04%",164.625
2012-08-31,164.55,163.75,165.2,162.8,"0,02K","0,95%",164.075
2012-09-04,164.9,164.45,165,164.45,"0,01K","0,21%",164.7
2012-09-05,160.45,164.5,164.5,160.8,"0,02K","-2,70%",162.5625
2012-09-06,157.9,161.9,161.9,157.1,"0,01K","-1,59%",159.7
2012-09-07,162.7,161.75,162.6,161.75,"0,01K","3,04%",162.2
2012-09-10,173.4,173.5,173.5,173.5,"0,01K","6,58%",173.475
2012-09-11,177.25,176.7,176.7,176.7,"0,00K","2,22%",176.8375
2012-09-12,177.15,178.05,178.1,178.05,"0,01K","-0,06%",177.8375
2012-09-13,178.5,177.5,178.25,177.5,"0,00K","0,76%",177.9375
2012-09-14,180.8,180.85,182.65,180.05,"0,02K","1,29%",181.0875
2012-09-16,180.8,180.8,180.8,180.8,"","0,00%",180.8
2012-09-17,175.05,181.1,182.55,174.2,"0,03K","-3,18%",178.225
2012-09-18,177.4,172,177.8,172,"0,01K","1,34%",174.8
2012-09-19,174.4,178.05,179.1,172.35,"11,65K","-1,69%",175.975
2012-09-20,168.6,174.2,174.5,168.3,"17,86K","-3,33%",171.4
2012-09-21,173.3,168.6,173.8,168.6,"10,35K","2,79%",171.075
2012-09-24,172.3,171.8,172.75,167.65,"11,42K","-0,58%",171.125
2012-09-25,173.65,172.45,174.85,171.55,"7,48K","0,78%",173.125
2012-09-26,169.45,173,173.25,169,"9,73K","-2,42%",171.175
2012-09-27,174.3,169.6,174.65,169.45,"10,01K","2,86%",172
2012-09-28,173.5,174.25,175.2,170.25,"11,47K","-0,46%",173.3
2012-10-01,178.05,172.85,178.95,172.15,"12,80K","2,62%",175.5
2012-10-02,183.65,178.1,184.55,177.95,"21,46K","3,15%",181.0625
2012-10-03,181.05,181.5,185.45,180.5,"17,94K","-1,42%",182.125
2012-10-04,175.05,181.05,183.8,173.4,"18,97K","-3,31%",178.325
2012-10-05,168.1,175.05,176.55,167.7,"17,83K","-3,97%",171.85
2012-10-07,167.77,167.77,167.77,167.77,"","-0,19%",167.77
2012-10-08,169.1,167.8,169.4,166.35,"9,75K","0,79%",168.1625
2012-10-09,165.3,168.5,170,164.1,"21,03K","-2,25%",166.975
2012-10-10,163.45,166.65,166.95,163.3,"14,36K","-1,12%",165.0875
2012-10-11,160.75,163.3,163.7,160.3,"15,84K","-1,65%",162.0125
2012-10-12,161.7,161.1,163.1,159.7,"10,78K","0,59%",161.4
2012-10-14,162.35,162.35,162.35,162.35,"","0,40%",162.35
2012-10-15,160.85,161.7,162.75,159.5,"10,29K","-0,92%",161.2
2012-10-16,162.8,161.5,163.45,160.35,"9,43K","1,21%",162.025
2012-10-17,161.5,163,163.35,159.6,"9,48K","-0,80%",161.8625
2012-10-18,158.6,161.1,161.55,157.15,"13,06K","-1,80%",159.6
2012-10-19,161.65,158.65,162.85,158.15,"12,75K","1,92%",160.325
2012-10-22,164.5,162.5,165.7,161.4,"12,47K","1,76%",163.525
2012-10-23,160.85,164.1,164.1,160.25,"8,73K","-2,22%",162.325
2012-10-24,159.8,160.85,162.3,158.7,"9,92K","-0,65%",160.4125
2012-10-25,161,160.5,161.9,159.2,"8,35K","0,75%",160.65
2012-10-26,157.75,161,161.45,156.9,"11,21K","-2,02%",159.275
2012-10-29,161.65,157.75,161.8,156.3,"15,87K","2,47%",159.375
2012-10-30,157.2,162,162.75,156.55,"10,04K","-2,75%",159.625
2012-10-31,154.65,157.05,158.85,154.4,"17,51K","-1,62%",156.2375
2012-11-01,153.45,154.65,156.4,152.8,"11,67K","-0,78%",154.325
2012-11-02,154.7,155,155.45,153.15,"11,98K","0,81%",154.575
2012-11-05,150.9,154.7,154.7,150.8,"14,64K","-2,46%",152.775
2012-11-06,150.6,151,152.5,150.35,"10,69K","-0,20%",151.1125
2012-11-07,151.2,151,154,150.7,"16,89K","0,40%",151.725
2012-11-08,151.4,151.5,153.2,149.9,"26,35K","0,13%",151.5
2012-11-09,149.9,151.95,152.35,149.6,"18,38K","-0,99%",150.95
2012-11-12,153.05,151.15,154.4,151.15,"26,51K","2,10%",152.4375
2012-11-13,146,153,153,145.75,"18,12K","-4,61%",149.4375
2012-11-14,147.7,146.5,148.7,146.5,"10,90K","1,16%",147.35
2012-11-15,149,148.25,149.35,144.5,"8,56K","0,88%",147.775
2012-11-16,147.3,148.6,149,146.5,"5,88K","-1,14%",147.85
2012-11-19,151.4,147.55,151.8,147.55,"11,02K","2,78%",149.575
2012-11-20,143.75,150.65,151,143.2,"12,74K","-5,05%",147.15
2012-11-21,144.8,144,145.85,142.9,"0,77K","0,73%",144.3875
2012-11-23,142.15,144.9,144.9,142,"0,14K","-1,83%",143.4875
2012-11-26,139.9,142.45,142.45,132.25,"0,24K","-1,58%",139.2625
2012-11-27,139.8,137.15,142,137.1,"0,07K","-0,07%",139.0125
2012-11-28,144.65,138.25,144.7,137.35,"0,05K","3,47%",141.2375
2012-11-29,146.15,146.65,148.15,144.5,"0,01K","1,04%",146.3625
2012-11-30,142.1,146.65,146.65,141.35,"0,02K","-2,77%",144.1875
2012-12-02,149.88,149.88,149.88,149.88,"","5,47%",149.88
2012-12-03,141.7,140.1,142,140.1,"0,02K","-5,45%",140.975
2012-12-04,137.35,138.9,138.9,138.9,"0,02K","-3,07%",138.5125
2012-12-05,139.6,140.2,140.2,139.25,"0,01K","1,64%",139.8125
2012-12-06,140.45,140.45,140.45,140.45,"","0,61%",140.45
2012-12-07,142.1,140.5,142.25,140.1,"0,01K","1,17%",141.2375
2012-12-10,138.1,142,142,142,"0,00K","-2,81%",141.025
2012-12-11,141.15,141.15,141.15,141.15,"0,00K","2,21%",141.15
2012-12-12,138.15,140.15,141.25,138.6,"0,01K","-2,13%",139.5375
2012-12-13,135.25,135.25,135.25,135.25,"","-2,10%",135.25
2012-12-14,137.4,136.6,136.6,136.6,"0,01K","1,59%",136.8
2012-12-17,137.95,137.95,138.25,137.95,"0,00K","0,40%",138.025
2012-12-18,133.5,133.5,133.5,133.5,"0,00K","-3,23%",133.5
2012-12-19,144.9,143.55,145.85,142.7,"8,08K","8,54%",144.25
2012-12-20,142.95,145,146.25,141.8,"11,89K","-1,35%",144
2012-12-21,146.6,143.25,146.85,141.85,"9,53K","2,55%",144.6375
2012-12-24,147,146.6,147.95,145.1,"3,77K","0,27%",146.6625
2012-12-26,148.3,147.05,148.95,145.85,"4,86K","0,88%",147.5375
2012-12-27,147.9,148,148.75,146.8,"5,67K","-0,27%",147.8625
2012-12-28,146.85,147.05,149.25,145.6,"6,43K","-0,71%",147.1875
2012-12-31,143.8,146.1,146.25,141.25,"10,47K","-2,08%",144.35
2013-01-02,149.4,145,150,144.95,"15,62K","3,89%",147.3375
2013-01-03,146.5,148.6,151.95,145.45,"19,81K","-1,94%",148.125
2013-01-04,147.35,145.4,147.85,142.6,"13,70K","0,58%",145.8
2013-01-07,150.4,147.35,151,146.6,"15,16K","2,07%",148.8375
2013-01-08,148.15,149.3,150.45,145.65,"19,71K","-1,50%",148.3875
2013-01-09,147.9,146.6,149.15,145.95,"16,52K","-0,17%",147.4
2013-01-10,149.65,148.2,149.9,147.7,"15,08K","1,18%",148.8625
2013-01-11,153.35,149.2,153.5,148.85,"24,64K","2,47%",151.225
2013-01-14,153.3,152.95,155.9,152.5,"22,54K","-0,03%",153.6625
2013-01-15,152.5,152.7,156.5,151.25,"20,15K","-0,52%",153.2375
2013-01-16,153,152,154.75,150.8,"13,09K","0,33%",152.6375
2013-01-17,155.5,152.7,156.5,152.4,"17,35K","1,63%",154.275
2013-01-18,156.3,155.45,157.9,154.55,"16,07K","0,51%",156.05
2013-01-20,155.68,155.68,155.68,155.68,"","-0,40%",155.68
2013-01-22,148.6,154.8,156.45,148.2,"27,68K","-4,54%",152.0125
2013-01-23,150.4,148.85,151.8,148.35,"14,70K","1,21%",149.85
2013-01-24,146.55,150.65,151.3,146.1,"20,40K","-2,56%",148.65
2013-01-25,148.3,147.2,148.5,146.4,"8,71K","1,19%",147.6
2013-01-28,149,148.1,149.8,146.95,"14,46K","0,47%",148.4625
2013-01-29,149.8,149.05,150.5,148.25,"12,70K","0,54%",149.4
2013-01-30,147.7,149.9,150.8,147.15,"20,43K","-1,40%",148.8875
2013-01-31,146.95,148.05,148.6,146.55,"14,70K","-0,51%",147.5375
2013-02-01,147.95,146.95,149.8,146.9,"15,12K","0,68%",147.9
2013-02-04,144.35,147.5,148.05,143.95,"20,76K","-2,43%",145.9625
2013-02-05,144.05,144.55,145.7,143.75,"21,30K","-0,21%",144.5125
2013-02-06,142.1,144.2,144.45,141.8,"20,83K","-1,35%",143.1375
2013-02-07,140.3,142.1,143.3,139.65,"29,45K","-1,27%",141.3375
2013-02-08,141.05,139.9,142.05,139.4,"21,73K","0,53%",140.6
2013-02-11,140.15,141.75,141.9,139.7,"26,10K","-0,64%",140.875
2013-02-12,140.65,140.05,142.15,138.55,"22,77K","0,36%",140.35
2013-02-13,138.75,140.5,141.65,138.3,"18,18K","-1,35%",139.8
2013-02-14,138,138.85,139.25,137.45,"12,22K","-0,54%",138.3875
2013-02-15,136.95,137.8,138.2,136.45,"18,94K","-0,76%",137.35
2013-02-19,136.5,137.2,139.4,135.9,"20,58K","-0,33%",137.25
2013-02-20,141,136.6,141.7,136.55,"1,44K","3,30%",138.9625
2013-02-21,141.75,140.35,141.65,138.75,"0,62K","0,53%",140.625
2013-02-22,143.1,142.2,143.95,142.2,"0,50K","0,95%",142.8625
2013-02-25,142.6,143.6,144.05,140.6,"0,16K","-0,35%",142.7125
2013-02-26,142.9,142,143.55,141,"0,10K","0,21%",142.3625
2013-02-27,142.4,141.85,143.4,141.65,"0,15K","-0,35%",142.325
2013-02-28,142.65,143.3,143.65,141.5,"0,07K","0,18%",142.775
2013-03-01,142.9,143.55,143.6,142,"0,08K","0,18%",143.0125
2013-03-04,145.95,146,146,145.7,"0,00K","2,13%",145.9125
2013-03-05,140.5,146,146.9,140.1,"0,02K","-3,73%",143.375
2013-03-06,140.6,140.5,140.5,140.1,"0,00K","0,07%",140.425
2013-03-07,142.45,140.6,140.6,139.95,"0,01K","1,32%",140.9
2013-03-08,143.35,142.7,142.7,142.5,"0,01K","0,63%",142.8125
2013-03-11,143.05,143.3,143.9,143.3,"0,01K","-0,21%",143.3875
2013-03-12,141.65,141.55,141.55,141.55,"0,01K","-0,98%",141.575
2013-03-13,140.05,140.9,142.85,140.2,"0,02K","-1,13%",141
2013-03-14,138.9,139.65,139.8,139.65,"0,00K","-0,82%",139.5
2013-03-15,136.5,137.4,137.4,137.4,"0,01K","-1,73%",137.175
2013-03-18,133.15,133.7,133.7,133.7,"0,00K","-2,45%",133.5625
2013-03-19,133.1,134.5,135.45,132.55,"11,33K","-0,04%",133.9
2013-03-20,133.6,133.2,134.25,132.05,"13,55K","0,38%",133.275
2013-03-21,133.75,133.2,134.45,132.35,"12,82K","0,11%",133.4375
2013-03-22,135.3,133.7,136.3,133.2,"17,52K","1,16%",134.625
2013-03-25,135.6,135.95,136.6,134.65,"11,87K","0,22%",135.7
2013-03-26,137.6,135.6,138.8,135.3,"17,02K","1,47%",136.825
2013-03-27,136.6,136.8,138.15,134.85,"13,65K","-0,73%",136.6
2013-03-28,137.15,136.6,137.75,135.85,"10,32K","0,40%",136.8375
2013-04-01,138.4,137.15,141.35,135.5,"15,51K","0,91%",138.1
2013-04-02,136.15,137.8,138.15,135.65,"23,23K","-1,63%",136.9375
2013-04-03,139.45,135.95,139.65,135.5,"24,29K","2,42%",137.6375
2013-04-04,139.5,139.3,139.8,137.45,"19,54K","0,04%",139.0125
2013-04-05,140.15,139.25,140.7,137.95,"24,73K","0,47%",139.5125
2013-04-08,135.9,139.8,140.9,135,"33,42K","-3,03%",137.9
2013-04-09,135.4,136.2,136.85,134.7,"35,42K","-0,37%",135.7875
2013-04-10,136.05,135.4,137.8,135.25,"22,61K","0,48%",136.125
2013-04-11,136.8,135.7,137.3,135.7,"23,47K","0,55%",136.375
2013-04-12,135.25,136.6,137.8,134.9,"25,01K","-1,13%",136.1375
2013-04-15,134.45,134.95,135.35,131.75,"19,73K","-0,59%",134.125
2013-04-16,135.85,134.5,136,134.45,"12,95K","1,04%",135.2
2013-04-17,136.1,135.85,138.1,135.4,"9,47K","0,18%",136.3625
2013-04-18,138.9,136.3,139.3,136.2,"10,28K","2,06%",137.675
2013-04-19,141.65,138.9,142.45,138.9,"6,18K","1,98%",140.475
2013-04-22,142.5,141.65,143.5,141,"0,96K","0,60%",142.1625
2013-04-23,137.55,142.45,142.45,136.6,"0,64K","-3,47%",139.7625
2013-04-24,138.4,138.15,139.3,137.15,"0,19K","0,62%",138.25
